,pid,expertise,confidence,click_outside,correct,rt,abstract_id,journal_section,click_slider,recognised,age,country,current position,experience,sex
1346,9987618.0,1,22,clicked,0,57322,144.0,human_Behavioral/Cognitive,1,0,35,United States,Predoctoral student,12,Female
1347,9987618.0,13,81,clicked,1,22465,90.0,human_Neurobiology of Disease,1,0,35,United States,Predoctoral student,12,Female
1348,9987618.0,100,100,clicked,1,18099,159.0,human_Behavioral/Cognitive,1,0,35,United States,Predoctoral student,12,Female
1349,9987618.0,14,3,clicked,0,68910,62.0,machine_Behavioral/Cognitive,1,0,35,United States,Predoctoral student,12,Female
1350,9987934.0,37,40,,0,86863,168.0,human_Behavioral/Cognitive,1,0,23,United Kingdom,Doctoral student,2,Male
1351,9987934.0,33,76,clicked,1,43558,143.0,human_Behavioral/Cognitive,1,0,23,United Kingdom,Doctoral student,2,Male
1352,9987934.0,33,59,clicked,0,110585,57.0,human_Neurobiology of Disease,1,0,23,United Kingdom,Doctoral student,2,Male
1353,9987934.0,29,38,clicked,0,104170,45.0,human_Cellular/Molecular,1,0,23,United Kingdom,Doctoral student,2,Male
1354,9987934.0,19,70,clicked,1,39736,116.0,human_Behavioral/Cognitive,1,0,23,United Kingdom,Doctoral student,2,Male
1355,9987934.0,7,50,clicked,1,96169,108.0,machine_Systems/Circuits,1,0,23,United Kingdom,Doctoral student,2,Male
1356,9987934.0,15,25,clicked,0,133455,195.0,machine_Behavioral/Cognitive,1,0,23,United Kingdom,Doctoral student,2,Male
1357,9987934.0,29,71,clicked,1,52884,46.0,machine_Systems/Circuits,1,0,23,United Kingdom,Doctoral student,2,Male
1358,9987934.0,32,59,clicked,1,54082,34.0,human_Neurobiology of Disease,1,0,23,United Kingdom,Doctoral student,2,Male
1359,9988240.0,9,24,,0,49165,152.0,human_Development/Plasticity/Repair,1,0,23,United Kingdom,Predoctoral student,2,Male
1360,9988240.0,8,6,,1,12300,158.0,human_Cellular/Molecular,1,0,23,United Kingdom,Predoctoral student,2,Male
1361,9988240.0,53,41,,1,40799,70.0,human_Behavioral/Cognitive,1,0,23,United Kingdom,Predoctoral student,2,Male
1362,9988240.0,36,32,,1,23232,91.0,human_Neurobiology of Disease,1,0,23,United Kingdom,Predoctoral student,2,Male
1363,9988240.0,67,71,,1,29014,170.0,human_Systems/Circuits,1,0,23,United Kingdom,Predoctoral student,2,Male
1364,9988240.0,19,22,,1,33549,148.0,machine_Behavioral/Cognitive,1,0,23,United Kingdom,Predoctoral student,2,Male
1365,9988240.0,45,47,,1,37217,194.0,human_Behavioral/Cognitive,1,0,23,United Kingdom,Predoctoral student,2,Male
1366,9988240.0,30,32,,1,12520,59.0,machine_Cellular/Molecular,1,0,23,United Kingdom,Predoctoral student,2,Male
1367,9988240.0,47,53,,1,27211,119.0,machine_Behavioral/Cognitive,1,0,23,United Kingdom,Predoctoral student,2,Male
1368,9989337.0,26,11,,1,52350,7.0,human_Behavioral/Cognitive,1,0,30,United States,Postdoctoral researcher,11,Female
1369,9989337.0,41,59,,1,47708,131.0,human_Behavioral/Cognitive,1,0,30,United States,Postdoctoral researcher,11,Female
1370,9989337.0,1,73,,1,33374,3.0,human_Neurobiology of Disease,1,0,30,United States,Postdoctoral researcher,11,Female
1371,9989337.0,16,20,,1,51780,6.0,human_Behavioral/Cognitive,1,0,30,United States,Postdoctoral researcher,11,Female
1372,9989337.0,1,82,,1,37989,30.0,machine_Development/Plasticity/Repair,1,0,30,United States,Postdoctoral researcher,11,Female
1373,9989337.0,59,1,,0,39069,132.0,human_Behavioral/Cognitive,1,0,30,United States,Postdoctoral researcher,11,Female
1374,9989337.0,84,81,,1,47978,144.0,machine_Behavioral/Cognitive,1,0,30,United States,Postdoctoral researcher,11,Female
1376,9989337.0,21,12,,1,114957,21.0,human_Systems/Circuits,1,0,30,United States,Postdoctoral researcher,11,Female
1377,9989435.0,25,37,,1,14589,51.0,human_Development/Plasticity/Repair,1,0,24,United States,Predoctoral student,1,Male
1378,9989435.0,19,19,,0,7045,76.0,human_Behavioral/Cognitive,1,0,24,United States,Predoctoral student,1,Male
1404,9990324.0,9,13,,1,140678,69.0,machine_Systems/Circuits,1,0,32,Germany,Postdoctoral researcher,5,Male
1405,9990324.0,1,1,,1,19239,26.0,human_Development/Plasticity/Repair,1,0,32,Germany,Postdoctoral researcher,5,Male
1406,9990324.0,1,1,,1,43206,67.0,human_Neurobiology of Disease,1,0,32,Germany,Postdoctoral researcher,5,Male
1407,9990324.0,1,2,,1,43140,122.0,human_Systems/Circuits,1,0,32,Germany,Postdoctoral researcher,5,Male
1408,9990324.0,44,76,,1,61508,144.0,human_Behavioral/Cognitive,1,0,32,Germany,Postdoctoral researcher,5,Male
1409,9990324.0,45,54,,0,113958,184.0,human_Behavioral/Cognitive,1,0,32,Germany,Postdoctoral researcher,5,Male
1410,9990324.0,36,37,clicked,0,108859,178.0,machine_Behavioral/Cognitive,1,0,32,Germany,Postdoctoral researcher,5,Male
1411,9990324.0,45,55,clicked,0,45756,41.0,human_Neurobiology of Disease,1,0,32,Germany,Postdoctoral researcher,5,Male
1412,9990324.0,45,63,clicked,1,34422,162.0,machine_Behavioral/Cognitive,1,0,32,Germany,Postdoctoral researcher,5,Male
1440,9990536.0,55,86,,1,62312,11.0,human_Systems/Circuits,1,0,29,Germany,Doctoral student,5,Female
1441,9990536.0,57,28,,0,74990,64.0,human_Behavioral/Cognitive,1,0,29,Germany,Doctoral student,5,Female
1442,9990536.0,56,60,,1,63025,116.0,machine_Behavioral/Cognitive,1,0,29,Germany,Doctoral student,5,Female
1443,9990536.0,6,4,,0,74897,66.0,human_Cellular/Molecular,1,0,29,Germany,Doctoral student,5,Female
1444,9990536.0,55,67,,1,36588,95.0,human_Cellular/Molecular,1,0,29,Germany,Doctoral student,5,Female
1445,9990536.0,11,61,,1,33137,17.0,machine_Systems/Circuits,1,0,29,Germany,Doctoral student,5,Female
1446,9990536.0,12,11,,0,61685,25.0,human_Development/Plasticity/Repair,1,0,29,Germany,Doctoral student,5,Female
1447,9990536.0,30,76,,1,43647,50.0,machine_Cellular/Molecular,1,0,29,Germany,Doctoral student,5,Female
1448,9990536.0,85,46,,0,45709,167.0,human_Behavioral/Cognitive,1,0,29,Germany,Doctoral student,5,Female
1449,9990784.0,16,15,,0,46434,176.0,human_Neurobiology of Disease,1,0,39,United Kingdom,Faculty/Academic staff,10,Male
1450,9990784.0,37,73,,1,75665,60.0,human_Cellular/Molecular,1,0,39,United Kingdom,Faculty/Academic staff,10,Male
1451,9990784.0,1,27,,0,236663,96.0,machine_Cellular/Molecular,1,0,39,United Kingdom,Faculty/Academic staff,10,Male
1452,9990784.0,4,5,,0,84734,59.0,human_Cellular/Molecular,1,0,39,United Kingdom,Faculty/Academic staff,10,Male
1453,9990784.0,46,81,,0,107970,4.0,machine_Behavioral/Cognitive,1,0,39,United Kingdom,Faculty/Academic staff,10,Male
1454,9990784.0,33,65,clicked,1,507322,186.0,human_Behavioral/Cognitive,1,0,39,United Kingdom,Faculty/Academic staff,10,Male
1455,9990784.0,43,56,clicked,1,458803,109.0,human_Systems/Circuits,1,0,39,United Kingdom,Faculty/Academic staff,10,Male
1456,9990784.0,90,92,clicked,1,155993,135.0,human_Behavioral/Cognitive,1,0,39,United Kingdom,Faculty/Academic staff,10,Male
1457,9990784.0,50,50,clicked,1,498151,174.0,machine_Behavioral/Cognitive,0,0,39,United Kingdom,Faculty/Academic staff,10,Male
1458,9991201.0,11,59,,0,29193,159.0,human_Behavioral/Cognitive,1,0,28,Germany,Doctoral student,3,Male
1459,9991201.0,50,80,,1,43586,112.0,machine_Behavioral/Cognitive,1,0,28,Germany,Doctoral student,3,Male
1460,9991201.0,31,50,,0,36229,23.0,human_Systems/Circuits,1,0,28,Germany,Doctoral student,3,Male
1461,9991201.0,30,50,clicked,1,50080,200.0,human_Behavioral/Cognitive,1,0,28,Germany,Doctoral student,3,Male
1462,9991201.0,1,28,clicked,1,61456,158.0,human_Cellular/Molecular,1,0,28,Germany,Doctoral student,3,Male
1463,9991201.0,1,31,clicked,1,29681,141.0,human_Development/Plasticity/Repair,1,0,28,Germany,Doctoral student,3,Male
1464,9991201.0,1,16,clicked,1,38232,3.0,machine_Neurobiology of Disease,1,0,28,Germany,Doctoral student,3,Male
1465,9991201.0,1,50,clicked,1,22758,131.0,machine_Behavioral/Cognitive,1,0,28,Germany,Doctoral student,3,Male
1466,9991201.0,1,33,clicked,1,72224,163.0,human_Behavioral/Cognitive,1,0,28,Germany,Doctoral student,3,Male
1467,9991253.0,1,1,,1,120932,134.0,human_Behavioral/Cognitive,1,0,29,Germany,Doctoral student,3,Female
1468,9991253.0,1,1,,1,72950,172.0,human_Systems/Circuits,1,0,29,Germany,Doctoral student,3,Female
1469,9991253.0,1,1,,1,69250,181.0,machine_Systems/Circuits,1,0,29,Germany,Doctoral student,3,Female
1470,9991253.0,1,1,,0,39473,18.0,machine_Systems/Circuits,1,0,29,Germany,Doctoral student,3,Female
1471,9991253.0,29,59,,1,184021,38.0,human_Systems/Circuits,1,0,29,Germany,Doctoral student,3,Female
1472,9991253.0,50,73,,0,117254,45.0,human_Cellular/Molecular,1,0,29,Germany,Doctoral student,3,Female
1473,9991253.0,1,1,,1,58312,123.0,human_Cellular/Molecular,1,0,29,Germany,Doctoral student,3,Female
1474,9991253.0,1,23,,0,64885,147.0,human_Behavioral/Cognitive,1,0,29,Germany,Doctoral student,3,Female
1475,9991253.0,1,8,,0,80466,22.0,machine_Systems/Circuits,1,0,29,Germany,Doctoral student,3,Female
1476,9991500.0,4,14,,0,115295,64.0,machine_Behavioral/Cognitive,1,0,46,United Kingdom,Faculty/Academic staff,20,Prefer Not to Answer
1477,9991500.0,1,11,,0,72333,183.0,human_Cellular/Molecular,1,0,46,United Kingdom,Faculty/Academic staff,20,Prefer Not to Answer
1478,9991500.0,24,31,,1,60542,5.0,machine_Behavioral/Cognitive,1,0,46,United Kingdom,Faculty/Academic staff,20,Prefer Not to Answer
1479,9991500.0,26,41,,1,96688,43.0,human_Behavioral/Cognitive,1,0,46,United Kingdom,Faculty/Academic staff,20,Prefer Not to Answer
1480,9991500.0,1,32,,0,88015,108.0,human_Systems/Circuits,1,0,46,United Kingdom,Faculty/Academic staff,20,Prefer Not to Answer
1481,9991500.0,1,1,,1,49399,92.0,human_Development/Plasticity/Repair,1,0,46,United Kingdom,Faculty/Academic staff,20,Prefer Not to Answer
1482,9991500.0,1,22,,1,49584,101.0,human_Neurobiology of Disease,1,0,46,United Kingdom,Faculty/Academic staff,20,Prefer Not to Answer
1483,9991500.0,1,20,,1,40235,90.0,human_Neurobiology of Disease,1,0,46,United Kingdom,Faculty/Academic staff,20,Prefer Not to Answer
1484,9991500.0,72,58,,0,54788,137.0,machine_Behavioral/Cognitive,1,0,46,United Kingdom,Faculty/Academic staff,20,Prefer Not to Answer
1485,9992285.0,29,37,,1,178350,83.0,human_Development/Plasticity/Repair,1,0,30,France,Predoctoral student,7,Male
1486,9992285.0,30,50,,1,182119,47.0,machine_Systems/Circuits,1,0,30,France,Predoctoral student,7,Male
1487,9992285.0,56,71,,1,108061,156.0,machine_Systems/Circuits,1,0,30,France,Predoctoral student,7,Male
1488,9992285.0,4,65,,1,137124,179.0,human_Neurobiology of Disease,1,0,30,France,Predoctoral student,7,Male
1489,9992285.0,40,78,clicked,1,116633,98.0,human_Development/Plasticity/Repair,1,0,30,France,Predoctoral student,7,Male
1490,9992285.0,36,73,clicked,1,191286,199.0,human_Systems/Circuits,1,0,30,France,Predoctoral student,7,Male
1491,9992285.0,50,62,clicked,0,80695,21.0,human_Systems/Circuits,1,0,30,France,Predoctoral student,7,Male
1492,9992285.0,8,70,clicked,1,90627,77.0,human_Cellular/Molecular,1,0,30,France,Predoctoral student,7,Male
1493,9992285.0,59,71,clicked,1,84459,15.0,machine_Behavioral/Cognitive,1,0,30,France,Predoctoral student,7,Male
1494,9992301.0,71,86,clicked,1,101036,80.0,human_Behavioral/Cognitive,1,0,31,United Kingdom,Postdoctoral researcher,10,Male
1495,9992301.0,40,62,clicked,0,55973,40.0,human_Neurobiology of Disease,1,0,31,United Kingdom,Postdoctoral researcher,10,Male
1497,9992301.0,67,41,clicked,1,106971,127.0,human_Behavioral/Cognitive,1,0,31,United Kingdom,Postdoctoral researcher,10,Male
1498,9992301.0,71,39,clicked,1,186113,8.0,human_Behavioral/Cognitive,1,0,31,United Kingdom,Postdoctoral researcher,10,Male
1499,9992301.0,28,57,clicked,1,55797,139.0,human_Systems/Circuits,1,0,31,United Kingdom,Postdoctoral researcher,10,Male
1500,9992301.0,57,84,clicked,1,81425,119.0,machine_Behavioral/Cognitive,1,0,31,United Kingdom,Postdoctoral researcher,10,Male
1501,9992301.0,17,60,clicked,1,24695,29.0,human_Cellular/Molecular,1,0,31,United Kingdom,Postdoctoral researcher,10,Male
1502,9992301.0,64,75,clicked,1,41506,171.0,machine_Systems/Circuits,1,0,31,United Kingdom,Postdoctoral researcher,10,Male
1503,9992329.0,8,28,,0,165971,96.0,human_Cellular/Molecular,1,0,30,Ireland {Republic},Doctoral student,5,Female
1504,9992329.0,42,45,,0,125832,185.0,human_Behavioral/Cognitive,1,0,30,Ireland {Republic},Doctoral student,5,Female
1505,9992329.0,20,54,,1,136088,106.0,machine_Systems/Circuits,1,0,30,Ireland {Republic},Doctoral student,5,Female
1506,9992329.0,26,41,,1,50028,68.0,human_Neurobiology of Disease,1,0,30,Ireland {Republic},Doctoral student,5,Female
1507,9992329.0,54,65,,0,102532,137.0,human_Behavioral/Cognitive,1,0,30,Ireland {Republic},Doctoral student,5,Female
1508,9992329.0,4,6,clicked,0,199636,182.0,human_Cellular/Molecular,1,0,30,Ireland {Republic},Doctoral student,5,Female
1509,9992329.0,41,29,clicked,0,111681,113.0,human_Systems/Circuits,1,0,30,Ireland {Republic},Doctoral student,5,Female
1510,9992329.0,12,15,clicked,0,135304,157.0,machine_Systems/Circuits,1,0,30,Ireland {Republic},Doctoral student,5,Female
1511,9992329.0,44,53,clicked,0,106176,117.0,machine_Behavioral/Cognitive,1,0,30,Ireland {Republic},Doctoral student,5,Female
1512,9992483.0,24,68,,0,100880,188.0,human_Systems/Circuits,1,0,31,United Kingdom,Postdoctoral researcher,8,Male
1513,9992483.0,1,1,,1,57950,133.0,machine_Systems/Circuits,1,0,31,United Kingdom,Postdoctoral researcher,8,Male
1514,9992483.0,57,70,,0,247149,23.0,machine_Systems/Circuits,1,0,31,United Kingdom,Postdoctoral researcher,8,Male
1515,9992483.0,63,75,,0,87578,69.0,human_Systems/Circuits,1,0,31,United Kingdom,Postdoctoral researcher,8,Male
1516,9992483.0,10,68,,1,73207,9.0,human_Behavioral/Cognitive,1,0,31,United Kingdom,Postdoctoral researcher,8,Male
1517,9992483.0,62,79,,1,73202,36.0,human_Cellular/Molecular,1,0,31,United Kingdom,Postdoctoral researcher,8,Male
1519,9992483.0,6,1,,0,35067,195.0,human_Behavioral/Cognitive,1,0,31,United Kingdom,Postdoctoral researcher,8,Male
1520,9992483.0,61,58,,0,105154,173.0,machine_Development/Plasticity/Repair,1,0,31,United Kingdom,Postdoctoral researcher,8,Male
1521,9992587.0,18,16,,0,107932,64.0,human_Behavioral/Cognitive,1,0,25,Germany,Doctoral student,3,Female
1522,9992587.0,12,12,,0,60917,36.0,machine_Cellular/Molecular,1,0,25,Germany,Doctoral student,3,Female
1523,9992587.0,10,37,,1,31367,8.0,machine_Behavioral/Cognitive,1,0,25,Germany,Doctoral student,3,Female
1524,9992587.0,1,1,,1,53909,18.0,machine_Systems/Circuits,1,0,25,Germany,Doctoral student,3,Female
1525,9992587.0,1,1,,1,5552,95.0,human_Cellular/Molecular,1,0,25,Germany,Doctoral student,3,Female
1526,9992587.0,1,1,,1,49242,161.0,human_Behavioral/Cognitive,1,0,25,Germany,Doctoral student,3,Female
1527,9992587.0,1,1,,1,19472,27.0,human_Cellular/Molecular,1,0,25,Germany,Doctoral student,3,Female
1528,9992587.0,1,1,,0,78306,2.0,human_Systems/Circuits,1,0,25,Germany,Doctoral student,3,Female
1529,9992587.0,1,1,clicked,1,88359,134.0,human_Behavioral/Cognitive,1,0,25,Germany,Doctoral student,3,Female
1530,9992677.0,25,82,,0,45457,71.0,human_Neurobiology of Disease,1,0,26,Germany,Doctoral student,4,Male
1531,9992677.0,11,66,,1,178278,62.0,machine_Behavioral/Cognitive,1,0,26,Germany,Doctoral student,4,Male
1532,9992677.0,1,29,,1,88937,149.0,human_Behavioral/Cognitive,1,0,26,Germany,Doctoral student,4,Male
1533,9992677.0,3,5,,0,126602,124.0,human_Systems/Circuits,1,0,26,Germany,Doctoral student,4,Male
1534,9992677.0,17,83,,1,73540,183.0,machine_Cellular/Molecular,1,0,26,Germany,Doctoral student,4,Male
1535,9992677.0,1,62,,1,56170,152.0,human_Development/Plasticity/Repair,1,0,26,Germany,Doctoral student,4,Male
1536,9992677.0,1,16,,0,338997,157.0,human_Systems/Circuits,1,0,26,Germany,Doctoral student,4,Male
1537,9992677.0,6,73,,1,65755,72.0,human_Systems/Circuits,1,0,26,Germany,Doctoral student,4,Male
1538,9992677.0,11,88,,1,54170,93.0,machine_Systems/Circuits,1,0,26,Germany,Doctoral student,4,Male
1539,9992936.0,17,18,clicked,1,169399,136.0,machine_Behavioral/Cognitive,1,0,57,United Kingdom,Faculty/Academic staff,25,Male
1540,9992936.0,25,15,clicked,1,35826,53.0,human_Behavioral/Cognitive,1,0,57,United Kingdom,Faculty/Academic staff,25,Male
1541,9992936.0,10,21,clicked,1,57421,46.0,human_Systems/Circuits,1,0,57,United Kingdom,Faculty/Academic staff,25,Male
1542,9992936.0,37,50,clicked,1,11500,74.0,human_Behavioral/Cognitive,1,0,57,United Kingdom,Faculty/Academic staff,25,Male
1543,9992936.0,7,9,clicked,0,44357,96.0,machine_Cellular/Molecular,1,0,57,United Kingdom,Faculty/Academic staff,25,Male
1544,9992936.0,10,13,clicked,0,32924,200.0,human_Behavioral/Cognitive,1,0,57,United Kingdom,Faculty/Academic staff,25,Male
1545,9992936.0,1,1,clicked,1,19204,98.0,machine_Development/Plasticity/Repair,1,0,57,United Kingdom,Faculty/Academic staff,25,Male
1546,9992936.0,16,16,clicked,0,35883,63.0,human_Systems/Circuits,1,0,57,United Kingdom,Faculty/Academic staff,25,Male
1547,9992936.0,4,21,clicked,0,20077,78.0,human_Behavioral/Cognitive,1,0,57,United Kingdom,Faculty/Academic staff,25,Male
1548,9992275.0,1,16,clicked,1,340974,120.0,machine_Systems/Circuits,1,0,32,Belgium,Predoctoral student,8,Female
1549,9992275.0,14,64,clicked,1,57747,7.0,human_Behavioral/Cognitive,1,0,32,Belgium,Predoctoral student,8,Female
1550,9992275.0,16,21,clicked,0,125408,37.0,human_Systems/Circuits,1,0,32,Belgium,Predoctoral student,8,Female
1551,9992275.0,1,16,clicked,1,45869,44.0,human_Development/Plasticity/Repair,1,0,32,Belgium,Predoctoral student,8,Female
1552,9992275.0,32,14,clicked,0,67445,13.0,human_Behavioral/Cognitive,1,0,32,Belgium,Predoctoral student,8,Female
1553,9992275.0,7,5,clicked,1,67364,181.0,machine_Systems/Circuits,1,0,32,Belgium,Predoctoral student,8,Female
1554,9992275.0,5,10,clicked,0,176498,157.0,machine_Systems/Circuits,1,0,32,Belgium,Predoctoral student,8,Female
1555,9992275.0,72,91,clicked,1,49346,195.0,human_Behavioral/Cognitive,1,0,32,Belgium,Predoctoral student,8,Female
1556,9992275.0,3,17,clicked,1,132729,98.0,human_Development/Plasticity/Repair,1,0,32,Belgium,Predoctoral student,8,Female
1557,9993020.0,32,76,,1,51039,192.0,machine_Behavioral/Cognitive,1,0,26,Germany,Doctoral student,3,Female
1558,9993020.0,8,75,,1,57344,93.0,machine_Systems/Circuits,1,0,26,Germany,Doctoral student,3,Female
1559,9993020.0,7,93,,1,86918,139.0,machine_Systems/Circuits,1,0,26,Germany,Doctoral student,3,Female
1560,9993020.0,1,11,,1,93540,141.0,human_Development/Plasticity/Repair,1,0,26,Germany,Doctoral student,3,Female
1561,9993020.0,57,99,,1,48470,163.0,human_Behavioral/Cognitive,1,0,26,Germany,Doctoral student,3,Female
1562,9993020.0,75,12,,0,136108,34.0,human_Neurobiology of Disease,1,0,26,Germany,Doctoral student,3,Female
1563,9993020.0,54,68,,1,103731,136.0,human_Behavioral/Cognitive,1,0,26,Germany,Doctoral student,3,Female
1564,9993020.0,50,22,,0,60695,1.0,human_Behavioral/Cognitive,1,0,26,Germany,Doctoral student,3,Female
1565,9993020.0,28,64,,1,86934,95.0,human_Cellular/Molecular,1,0,26,Germany,Doctoral student,3,Female
1575,9993604.0,48,75,,1,65053,184.0,machine_Behavioral/Cognitive,1,0,47,Netherlands,Faculty/Academic staff,23,Female
1576,9993604.0,1,6,,1,75848,17.0,human_Systems/Circuits,1,0,47,Netherlands,Faculty/Academic staff,23,Female
1577,9993604.0,1,5,,1,102453,25.0,human_Development/Plasticity/Repair,1,0,47,Netherlands,Faculty/Academic staff,23,Female
1578,9993604.0,1,3,,1,82319,91.0,human_Neurobiology of Disease,1,0,47,Netherlands,Faculty/Academic staff,23,Female
1579,9993604.0,69,68,,0,59669,64.0,machine_Behavioral/Cognitive,1,0,47,Netherlands,Faculty/Academic staff,23,Female
1580,9993604.0,31,31,,1,44482,187.0,human_Systems/Circuits,1,0,47,Netherlands,Faculty/Academic staff,23,Female
1581,9993604.0,1,1,clicked,1,329946,129.0,human_Systems/Circuits,1,0,47,Netherlands,Faculty/Academic staff,23,Female
1582,9993604.0,60,60,clicked,0,47220,132.0,human_Behavioral/Cognitive,1,0,47,Netherlands,Faculty/Academic staff,23,Female
1583,9993604.0,84,74,clicked,0,75491,153.0,machine_Behavioral/Cognitive,1,0,47,Netherlands,Faculty/Academic staff,23,Female
1584,9993794.0,1,32,,0,130546,88.0,machine_Neurobiology of Disease,1,0,32,Czech Republic,Postdoctoral researcher,1,Male
1585,9993794.0,3,1,,0,223195,16.0,human_Systems/Circuits,1,0,32,Czech Republic,Postdoctoral researcher,1,Male
1586,9993794.0,6,64,,1,159246,25.0,machine_Development/Plasticity/Repair,1,0,32,Czech Republic,Postdoctoral researcher,1,Male
1587,9993794.0,11,37,,1,964682,93.0,human_Systems/Circuits,1,0,32,Czech Republic,Postdoctoral researcher,1,Male
1588,9993794.0,4,36,,1,471425,51.0,human_Development/Plasticity/Repair,1,0,32,Czech Republic,Postdoctoral researcher,1,Male
1589,9993794.0,5,43,,1,1212107,194.0,human_Behavioral/Cognitive,1,0,32,Czech Republic,Postdoctoral researcher,1,Male
1590,9993794.0,7,35,,1,204268,23.0,human_Systems/Circuits,1,0,32,Czech Republic,Postdoctoral researcher,1,Male
1591,9993794.0,3,63,,1,562730,174.0,machine_Behavioral/Cognitive,1,0,32,Czech Republic,Postdoctoral researcher,1,Male
1592,9993794.0,6,6,,1,136795,176.0,human_Neurobiology of Disease,1,0,32,Czech Republic,Postdoctoral researcher,1,Male
1593,9994046.0,17,96,clicked,1,93504,143.0,human_Behavioral/Cognitive,1,0,29,United States,Postdoctoral researcher,10,Female
1594,9994046.0,92,94,clicked,1,95140,29.0,human_Cellular/Molecular,1,0,29,United States,Postdoctoral researcher,10,Female
1595,9994046.0,10,6,clicked,1,49307,167.0,human_Behavioral/Cognitive,1,0,29,United States,Postdoctoral researcher,10,Female
1596,9994046.0,72,84,clicked,1,148374,84.0,human_Cellular/Molecular,1,0,29,United States,Postdoctoral researcher,10,Female
1597,9994046.0,62,65,clicked,0,85112,155.0,machine_Neurobiology of Disease,1,0,29,United States,Postdoctoral researcher,10,Female
1598,9994046.0,12,67,clicked,1,99928,182.0,human_Cellular/Molecular,1,0,29,United States,Postdoctoral researcher,10,Female
1599,9994046.0,86,53,clicked,1,69779,53.0,human_Behavioral/Cognitive,1,0,29,United States,Postdoctoral researcher,10,Female
1600,9994046.0,55,81,clicked,1,96016,140.0,machine_Neurobiology of Disease,1,0,29,United States,Postdoctoral researcher,10,Female
1601,9994046.0,48,75,clicked,1,81920,36.0,machine_Cellular/Molecular,1,0,29,United States,Postdoctoral researcher,10,Female
1602,9994257.0,17,79,,0,103676,35.0,human_Cellular/Molecular,1,0,50,Singapore,Faculty/Academic staff,24,Male
1603,9994257.0,50,50,,1,192692,86.0,human_Development/Plasticity/Repair,0,0,50,Singapore,Faculty/Academic staff,24,Male
1604,9994257.0,50,64,,1,129133,125.0,machine_Behavioral/Cognitive,1,0,50,Singapore,Faculty/Academic staff,24,Male
1605,9994257.0,100,50,,1,204144,69.0,human_Systems/Circuits,1,0,50,Singapore,Faculty/Academic staff,24,Male
1606,9994257.0,50,50,,1,107743,81.0,human_Behavioral/Cognitive,0,0,50,Singapore,Faculty/Academic staff,24,Male
1607,9994257.0,50,50,,1,196024,197.0,machine_Neurobiology of Disease,0,0,50,Singapore,Faculty/Academic staff,24,Male
1608,9994257.0,50,58,clicked,1,227951,57.0,machine_Neurobiology of Disease,1,0,50,Singapore,Faculty/Academic staff,24,Male
1609,9994257.0,50,50,clicked,1,169104,107.0,human_Systems/Circuits,0,0,50,Singapore,Faculty/Academic staff,24,Male
1611,9995993.0,30,73,,1,59510,45.0,human_Cellular/Molecular,1,0,36,United States,Postdoctoral researcher,15,Male
1612,9995993.0,67,70,,1,44482,183.0,machine_Cellular/Molecular,1,0,36,United States,Postdoctoral researcher,15,Male
1613,9995993.0,40,60,,0,31041,47.0,human_Systems/Circuits,1,0,36,United States,Postdoctoral researcher,15,Male
1614,9995993.0,71,80,,1,36852,162.0,machine_Behavioral/Cognitive,1,0,36,United States,Postdoctoral researcher,15,Male
1615,9995993.0,55,48,,1,53231,133.0,human_Systems/Circuits,1,0,36,United States,Postdoctoral researcher,15,Male
1616,9995993.0,28,59,,0,63276,42.0,human_Neurobiology of Disease,1,0,36,United States,Postdoctoral researcher,15,Male
1617,9995993.0,32,50,,0,43123,188.0,human_Systems/Circuits,1,0,36,United States,Postdoctoral researcher,15,Male
1618,9995993.0,44,72,,1,57760,38.0,machine_Systems/Circuits,1,0,36,United States,Postdoctoral researcher,15,Male
1619,9995993.0,11,71,,0,68757,104.0,human_Development/Plasticity/Repair,1,0,36,United States,Postdoctoral researcher,15,Male
1620,9995420.0,50,73,,1,164520,148.0,machine_Behavioral/Cognitive,1,0,37,United States,Postdoctoral researcher,9,Male
1621,9995420.0,59,84,,1,222758,9.0,human_Behavioral/Cognitive,1,0,37,United States,Postdoctoral researcher,9,Male
1622,9995420.0,34,45,,1,270969,58.0,human_Neurobiology of Disease,1,0,37,United States,Postdoctoral researcher,9,Male
1623,9995420.0,17,80,,1,123636,156.0,machine_Systems/Circuits,1,0,37,United States,Postdoctoral researcher,9,Male
1624,9995420.0,2,13,clicked,1,358494,103.0,human_Neurobiology of Disease,1,0,37,United States,Postdoctoral researcher,9,Male
1625,9995420.0,6,60,clicked,1,138209,106.0,human_Systems/Circuits,1,0,37,United States,Postdoctoral researcher,9,Male
1626,9995420.0,8,33,clicked,1,196505,104.0,machine_Development/Plasticity/Repair,1,0,37,United States,Postdoctoral researcher,9,Male
1627,9995420.0,1,7,clicked,0,401437,82.0,human_Neurobiology of Disease,1,0,37,United States,Postdoctoral researcher,9,Male
1628,9995420.0,7,4,clicked,1,9550,152.0,human_Development/Plasticity/Repair,1,0,37,United States,Postdoctoral researcher,9,Male
1629,9996522.0,8,80,,1,137594,55.0,human_Behavioral/Cognitive,1,0,44,Belgium,Faculty/Academic staff,16,Male
1630,9996522.0,1,21,,1,187212,62.0,human_Behavioral/Cognitive,1,0,44,Belgium,Faculty/Academic staff,16,Male
1631,9996522.0,63,74,,1,159161,59.0,human_Cellular/Molecular,1,0,44,Belgium,Faculty/Academic staff,16,Male
